user_id,store_id,category,contents,time
369,11885,8,언제나 그대로 참 맜있습니다~~~~,2025-06-12 22:03:00.000000
156,11885,8,언제나 맛있게 먹고있어요 배달도 빨라서 더 최고에요 !!!,2025-06-09 11:29:00.000000
120,11885,8,요청사항도 항상 꼼꼼히 잘 들어주시는 우리 세종시 최고당이 최고다,2025-06-07 21:17:00.000000
252,11885,8,맛읶어요~~!!❤️❤️,2025-06-07 15:36:00.000000
182,11885,8,급히 먹느라 사진을 찍지 못했네요🤣 최고당 돈까스 한달에 2~3번은 먹는거 같아요~ 정말 최고입니다^^,2025-06-04 12:44:00.000000
316,11885,8,"저의 단골 맛집, 돈까스와 쫄면 등 정말 밋있습니다.",2025-06-03 19:08:00.000000
96,11885,8,최고당 돈까스는 언제나 최고당♡♡♡,2025-06-01 13:56:00.000000
47,11885,8,오늘은 쫄면대신 카레라이스를 함께 주문했는데 이것도 맛있네요~,2025-05-27 18:59:00.000000
217,11885,8,늘 최고당 넘버원 정말 맛있고 요청사항도 잘 반영해 주셔서 감사합니다.,2025-05-22 20:42:00.000000
38,11885,8,"맛있어요👍 등심돈가스 3개 주문했는데, 하나는 알바하고 늦은 시간에 들어올 막내를 위해 준비해 뒀습니다. 🤗",2025-05-13 22:28:00.000000
212,11885,8,돈까스가 먹고 싶어서 찾다가 후기들을 보고 주문한 조합이 너무 좋아요 맛있게 잘먹었어요 양은 진짜 많아요,2025-05-12 11:51:00.000000
155,11885,8,맛있어서 돈까스 먹고 싶을때 찾는 집입니다. 아기도 잘게 잘라주니 잘 먹습니다. 별도포장 부탁도 잘 들어주셔서 감사합니다. 번창하세요,2025-05-12 21:49:00.000000
82,11885,8,늘 맛있습니다 최고당!!,2025-05-11 16:35:00.000000
285,11885,8,언제나 변함없이 맛있게 먹었습니다.,2025-05-11 12:22:00.000000
235,11885,8,에고~ 먹다 말고 사진 찍었네요😊 항상 이용하는 최고당. 진심 돈까스 최고입니당. 치돈은 치즈양도 무척 많고 특히 매콤 소스는 저의 최애입니다.,2025-05-10 19:31:00.000000
151,11885,8,조리한뒤 바로 배송되어 치즈도 죽죽 늘어나고 우동국물도 뜨거웠어요 최고당 맛나요!!,2025-05-10 13:09:00.000000
45,11885,8,맛있게 잘 먹었어요~~~~~~,2025-05-10 18:12:00.000000
48,11885,8,잘먹었습니다아 배달도 금방 받았어요! (사장님 혹시 샐러드돈까스는 메뉴 없어진 건가요..🫠?),2025-05-05 20:05:00.000000
293,11885,8,맛있게잘먹었습니다감사합니다,2025-05-05 23:07:00.000000
239,10024,11,막국수 맛나고 족발 오늘 유독 부드럽고 맛나요,2025-10-10 19:22:00.000000
358,10024,11,언제나 맛있어요. 양념이 더 제 취향이에요🥰,2025-10-08 12:13:00.000000
99,10024,11,쫄깃하고 양도 푸짐해서 좋았어요,2025-10-03 21:31:00.000000
98,10024,11,맛있어요!! 항상 시켜 먹는 곳,2025-10-02 23:09:00.000000
294,10024,11,항상 잘먹고있어요! 족발은 항상 상황족발입니다!,2025-09-29 18:47:00.000000
308,10024,11,맛있게 잘 먹었습니다,2025-09-25 20:16:00.000000
20,10024,11,맛있게 잘먹었어요,2025-09-21 11:58:00.000000
254,10024,11,사장님 사모님 모두 친절하시고 고기랑 막국수 너무 맛있어요! 다음에는 매장가서 먹을게요 먹다가 찍은 사진은 죄송ㅠ,2025-09-20 22:24:00.000000
151,10024,11,역시나 여전히 맛이 있어요,2025-09-19 13:37:00.000000
272,10024,11,처음 시켜봤는데 너무 맛있게 먹었습니다.,2025-09-18 16:05:00.000000
109,10024,11,언제나 최고입니다.,2025-09-18 20:53:00.000000
20,10024,11,아이들과 함께 맛있게 먹었어요,2025-09-11 19:08:00.000000
63,10024,11,맛있게 먹었습니다,2025-09-04 12:41:00.000000
328,10024,11,앞다리 족발 맛있어요 재주문입니다앙,2025-09-02 21:02:00.000000
331,10024,11,너무 맛있게 잘 먹었습니다,2025-09-02 23:46:00.000000
320,10024,11,세종에서 배달로 먹은 족발 중 제일 맛있었어요!,2025-08-23 18:19:00.000000
326,10024,11,너무맛있게 잘먹었습니다.,2025-08-19 00:27:00.000000
35,10024,11,촉촉하고 쫄깃한 족발입니다. 👍,2025-08-15 13:05:00.000000
216,10024,11,항상 맛있게 잘 먹고 있습니다,2025-08-15 22:58:00.000000
234,10024,11,항상 맛있어요,2025-08-12 17:14:00.000000
229,10024,11,비계부분이 조금 많아서 일부는 못먹었지만 맛은 좋았어요,2025-08-11 20:29:00.000000
88,10024,11,맛있게잘먹었습니다 .,2025-08-09 19:41:00.000000
191,10024,11,사진이 너무 어둡게 나왓네요 ㅠㅠ 근데 진짜 너무 맛있게 먹었습니다! 양도 둘이먹기에 딱이고 족발먹을때 빠질수없는 막국수도! 너무 잘먹었습니다!,2025-08-02 12:26:00.000000
283,10024,11,항상 족발은 이동국 상황족발 주문해요! 야들야들 정말 맛있어요!!,2025-08-02 21:48:00.000000
183,10024,11,맛있게 잘 먹었습니다. 푸짐하네요~,2025-08-02 16:32:00.000000
248,10024,11,족발은 항상 이동국이에요 항상 맛있습니다,2025-07-30 23:21:00.000000
185,10024,11,매번 먹지만 늘 맛있어요~^^ 냄새도 없고~ 잘 먹었습니다~,2025-07-30 18:56:00.000000
93,10024,11,항상 맛있어요,2025-07-30 11:36:00.000000
193,10024,11,👍👍👍👍👍👍👍👍👍👍,2025-07-28 20:03:00.000000
299,10024,11,벌써 두번째 주문입니다,2025-07-25 13:18:00.000000
32,10024,11,맛나게 잘먹었어요~!! 최고네요! 신생아 키우는 아기엄마가 좋아하네요~ 수유에 족발이 좋다네요^^,2025-07-20 22:11:00.000000
203,10024,11,맛있게 잘먹었아욯ㅎㅎ,2025-07-19 17:58:00.000000
119,10024,11,오랜만에 먹으니 맛잇네여,2025-07-18 19:55:00.000000
191,10024,11,맛있게잘먹었ㅅ습니다.,2025-07-12 12:03:00.000000
271,10024,11,맛있게 잘먹었어요,2025-07-11 21:25:00.000000
250,10024,11,세종에서 족발 처음 시켜보는데 잘 고른 것 같아요 음식이 맛있고 양도 3명이서 먹기 충분해요,2025-07-09 15:47:00.000000
205,10024,11,새롬동살면서 자주먹었는데 고운동 으로 이사와 생각이나 주문 먼곳까지 배달완료,2025-06-30 00:12:00.000000
359,10024,11,매번 이동국에서 보쌈 주문하는데 오늘은 처음 사진찍는 걸 깜빡했네요ㅜ 근데 오늘은 다른날보다 양이 적어보이네요ㅜ 원래 두줄하고 위에 5-8조각 정도 더 있는데 오늘은 두줄이 전부였어요ㅠ 그래도 맛은 있었습니다,2025-06-23 18:33:00.000000
33,10024,11,배달 플랫폼은 왔다갔다하는데 주문은 늘 이동국이예요 ㅎㅎ,2025-06-14 23:34:00.000000
83,10024,11,맛있게 잘 먹었습니다~,2025-06-12 20:44:00.000000
116,10024,11,맛있게 잘먹겠습니다!!!,2025-06-07 19:13:00.000000
240,10024,11,항상 맛있게 잘먹고 있습니다^^,2025-06-06 12:54:00.000000
340,10024,11,잘 먹겠습니다~~~,2025-06-06 21:39:00.000000
13,10024,11,맛도 양도 서비스도 굿,2025-06-05 16:18:00.000000
272,10024,11,늘 맛있게 잘 먹고 있습니다!! 추천합니다!!!,2025-06-01 22:36:00.000000
351,10024,11,맛있어요!! 양도많고조아용 상추는 집에있는거 추가해써용,2025-06-01 13:29:00.000000
267,10024,11,맛있게 잘먹었습니다 역시 족발은 이동국!!!!,2025-05-28 18:08:00.000000
245,10024,11,항상 족발은 이동국에서 먹어요 역시 맛있습니다,2025-05-27 11:49:00.000000
346,10024,11,맛있게 잘 먹었습니다,2025-05-23 20:11:00.000000
27,10024,11,족발은 늘 이동국상황족발만 시켜먹네요~^^ 늘 맛있게 잘 먹고있어요~,2025-05-23 01:05:00.000000
204,7342,1,맛있게 잘먹었어요~~,2024-10-04 07:18:00.000000
314,7342,1,몸에 좋은 집샌드위치 느낌,2024-09-28 08:05:00.000000
91,7342,1,항상 맛있게 먹고 있어요.,2024-09-05 09:12:00.000000
178,7342,1,맛있게 잘먹었습니다,2024-09-03 10:27:00.000000
110,7342,1,"너무 맛있었습니다~ 빠른 배달~ 배가 많이 고팠는데, 빨리 보내주셔서 감사합니다.",2024-08-17 07:46:00.000000
265,7342,1,맛있게 잘먹었습니다,2024-08-05 11:03:00.000000
310,7342,1,구성도 다양하고 맛도 좋네요,2024-07-22 08:29:00.000000
293,7342,1,"아이들이 배고프다고 해서 급하게 주문했는데, 20분만에 배달해주셨네요~ 맛도 좋고 빠른배달 감사합니다.",2024-07-13 09:57:00.000000
197,7342,1,잘 먹었습니다. 간단하게 먹고 싶을때 자주 시켜먹어요. 맛있어요,2024-07-03 10:14:00.000000
137,7342,1,맛있게 잘먹었어요!,2024-06-03 11:26:00.000000
88,7342,1,실제 배달온 음식이랑 사진이 달라요. 최신화 해놓으셔야해요.,2024-05-24 12:05:00.000000
328,7342,1,리뷰가 늦었네요 맛있게 잘먹었습니다~~~,2024-05-24 12:39:00.000000
120,7342,1,다들 맛에 감탄중이에요 커피는 까탈스러운편인데 너무 만족한대요 진짜 다 대존맛이에요 와…. 누므 힐링이에요,2024-05-23 13:11:00.000000
170,7342,1,맛있게 잘먹었습니다~~,2024-05-19 08:52:00.000000
273,7342,1,따뜻하게 와서 잘 먹었어요 빵을 좀 손으로 뜯은듯 모양이 쥐어뜯겨보여서 약간 그랬지만요,2024-05-17 09:34:00.000000
364,7342,1,리뷰가 늦었네요 맛있게 잘먹었습니다,2024-04-27 07:03:00.000000
134,7342,1,넘 맛있게 잘먹었습니당ㅎㅎ 양배추 많이 들어서 좋았어요,2024-04-20 10:41:00.000000
154,7342,1,맛있었고 서비스로 아이스티도 주셔서 잘 먹었습니다!!,2024-03-30 11:49:00.000000
71,7342,1,맛있게 잘먹었습니다~~,2024-03-23 12:22:00.000000
211,7342,1,너무 맛있어서 토스트 생각날땐 여기서 시켜먹어요~,2024-03-20 13:27:00.000000
366,7342,1,좋네요 감사합니다 ㅎㅎ,2024-02-16 14:06:00.000000
165,7342,1,맛있게 잘먹었습니다~~,2024-02-15 15:18:00.000000
51,7342,1,리뷰가 늦었네요 맛있게 잘먹었습니다,2024-02-08 16:02:00.000000
212,7342,1,오늘도 맛있게 잘 먹었어요 베이글 쫀득하고 맛있어요,2024-01-22 14:47:00.000000
258,7342,1,맛있게 잘 먹었어요~,2024-01-22 15:36:00.000000
337,7342,1,맛있게 잘 먹었습니다. 아침에 일하면서 간단하게 식사할때 자주 시켜먹어요. 라떼도 맛있어요,2024-01-16 16:25:00.000000
94,7342,1,베이글 쫀득하고 커피도 맛있어요 ~~ 온 가족이 잘 먹었습니다 !,2024-01-15 17:10:00.000000
116,7342,1,맛있게 잘 먹었습니다.,2024-01-12 14:19:00.000000
21,7342,1,맛있습니다 잘 먹었어요!,2024-01-02 09:01:00.000000
341,7342,1,맛있게 잘먹었습나다~~,2024-12-25 08:17:00.000000
188,7342,1,맛있게 잘먹었습니다~,2024-12-21 07:59:00.000000
93,7342,1,맛있어요. 커피도 맛있네요.,2024-12-13 10:58:00.000000
345,7342,1,토스트 맛있어요~~~양배추도 많이 넣어주시고 좋습니다!!!,2024-12-09 11:15:00.000000
94,7342,1,포장도 깔끔하고 디저트가 진짜 맛있어요 서비스로주신 아이스티도 감사히 잘 먹엇습니당,2024-12-04 12:58:00.000000
73,7342,1,빵이 바삭하기보다 기름에 너무 적셔진 느낌이였어요ㅠ,2024-12-04 13:44:00.000000
156,7342,1,감사합니다 맛있게 잘 먹었습니다,2024-11-29 15:05:00.000000
132,7342,1,서비스 감사합니다~!!,2024-11-24 16:49:00.000000
197,7342,1,리뷰가 늦었네요 맛있게 잘먹었습니다~,2024-11-23 17:26:00.000000
17,7342,1,맛있어요 추천합니다! 서비스도 매번 주시고.. 감사합니다^^,2024-11-22 18:12:00.000000
230,7342,1,맛있게 잘먹었어요~~,2024-11-15 08:38:00.000000
344,7342,1,깜빡하고 리뷰를 못 쓸뻔했네요 잘 먹었습니다 따뜻한 커피와 토스트 먹고 싶을때 자주 이용합니다 맛있어요,2024-11-14 09:23:00.000000
256,7342,1,너무 맛있게 잘먹었습니다,2024-11-12 10:06:00.000000
66,7342,1,맛있게 잘먹었습니다~~,2024-11-08 11:34:00.000000
91,7342,1,와 진짜 하나하나 다 맛있어요!ㅎㅎ,2024-11-01 12:14:00.000000
138,7342,1,아점을 먹었더니 출출해서 주문했어요! 핵맛있고.... 커피는 또 왜이리 맛있나요 🥹🥹 잘 먹었슴다,2024-11-01 13:02:00.000000
307,7342,1,맛있게 잘먹었습니다~,2024-10-30 14:33:00.000000
356,7342,1,맛있게 잘 먹었습니다,2024-10-29 15:52:00.000000
332,7342,1,리뷰쓰는걸 깜빡해서 늦었네요. 맛있게 잘 먹었어요 오늘 또 시켜먹으려고요,2024-10-29 16:13:00.000000
225,7342,1,사장님 친절하시고 맛있어요!,2024-10-27 07:27:00.000000
369,7342,1,꽤나 맛있네요 😄😄😄😄😄,2024-10-26 18:37:00.000000
310,10694,8,카츠는 색처럼 깨끗한 기름에 튀긴것 같고 쫄면은 야채가 많고 맵지 않았습니다. 요즘 조금만 자극적인걸 먹어도 속이 안 좋은 저에게 깔끔하고 순해서 속이 편한 메뉴였어요.,2025-09-05 14:30:00.000000
131,10694,8,맛있어요. 매운돈까스는 매운음식 못먹는 맵질이들은비강츄. 매운거 좋아하시는 분들 강츄입니다.,2024-07-04 01:10:00.000000
348,10694,8,맛있게 잘 먹었습니다!,2023-06-29 21:51:00.000000
172,10694,8,맛있는데 쫄면면이나 소스가 살짝아쉬워요~,2025-06-19 04:37:00.000000
356,10694,8,"딱, 아이들이 좋아하는 구성이에요~^^ 정말 깔끔 담백한 돈가스 맛이라서 너무 좋습니다.",2024-06-07 16:48:00.000000
354,10694,8,신선하고 맛있는 카츠는 역시 소금만 살짝!,2023-07-22 06:05:00.000000
146,10694,8,역시 조치원 돈까스 맛집 ㅎㅎ 오늘도 잘 먹었습니다~ 다음에 또 주문할게요!,2023-09-21 14:46:00.000000
65,10694,8,맛있게 잘먹었습니다. 리뷰이벤으로 주신 해쉬브라운은 메뚜기가 휩쓸어가버렸어요. 새우튀김이든 해쉬브라운이든 주시는건 다 감사하답니다~^^,2025-01-14 04:44:00.000000
74,10694,8,카츠 완전 맛집~~!! 육즙이 육즙이 퐝퐝~~!!^^,2024-08-14 07:56:00.000000
98,10694,8,양도 많고 음식의 질도 높네요^^,2025-09-28 19:59:00.000000
26,10694,8,너무 맛있게 먹었습니다. 바삭하고 돈까스 고기가 부드럽습니다. 돈까스 먹고싶으면 여기서 또 시킬 것 같아요.,2024-09-17 00:50:00.000000
295,10694,8,맛있었어요 감사합니다,2024-09-20 22:56:00.000000
114,10694,8,맛잇게 잘 먹었습니다,2024-12-23 04:46:00.000000
203,10694,8,입맛 까다로운 아빠가 인정하는 조치원 맛집입니다 튀김 색이 예쁘다고 기름도 좋은거 쓰는거 같다고 칭찬을 하세요 다만 쫄면은 오늘 처음 시켜본건데 너무 달았습니다 조금만 새콤하면 더 맛있을거 같아요! 다음에 돈까스 먹고싶으면 또 주문할게요 😊,2023-12-31 10:39:00.000000
316,10694,8,돈까스 개맛도리 좋아요,2023-10-23 21:14:00.000000
301,10694,8,돈까스와 카레.너무 잘어을리는듯,2023-01-24 23:07:00.000000
82,10694,8,맛있습니다 저번에는 졸면 소스 많이 주시고 면이 쫄깃했는데 소스 적었고 면이 국수처럼 말랑했네요 아쉽네요 다음을 다시 기대 해봅니다,2024-05-16 14:17:00.000000
20,10694,8,좋아요 맛있어요 따뜻하게 잘 왔어요 엄청 빨리왔고 음료도 마음에 들었습니다,2023-06-28 23:14:00.000000
259,10694,8,역시 이 집 돈까스는 노컷팅으로 시켜야 제맛이 납니다 오랜만에 주문했는데 맛있게 잘 먹었습니다,2024-04-01 00:12:00.000000
92,10694,8,안되는 요청사항 부탁드려서 죄송해여.. 안되는쥴 몰랐어요 ㅠㅠ 그래도 이번한번은 해주셔서 너무 감사드려요!! 너무 맛있게 잘 먹었어요❤️❤️,2024-04-08 18:52:00.000000
358,10694,8,맛있게 잘 먹었습니다. 제가 제일 좋아하는 경양식 돈가스입니다,2025-09-01 21:33:00.000000
188,10694,8,쫄면 맛있어요~~~~~,2024-04-14 18:59:00.000000
97,10694,8,정말 맛나게 잘 먹었습니다,2025-03-06 12:17:00.000000
6,10694,8,맛있게 잘먹었어요. 깔끔하고 정갈한 돈가스세트 였습니다~^^ 쫄면도 맵지않고 좋았어요!!! 담번엔 아이들 시켜줘야겠어요~,2025-08-27 10:08:00.000000
171,10694,8,맛있게 잘 먹었습니다,2025-07-06 07:26:00.000000
360,10694,8,너무 잘 먹고 있습니다ㅎㅎ 돈까스는 항상 여기서 시켜먹어요!!,2024-07-14 07:43:00.000000
174,10694,8,지난번에는 우동국물 두개로 해서 이번엔 카레로 했는데 저만치 올줄은 몰랐어요ㅋㅋㅋㅋㅋ 그래도 맛은 있었답니다 ㅎㅎ 다음에 또 주문해먹을게옹!!,2024-04-04 13:21:00.000000
130,10694,8,따뜻하게 배달와서 맛나게 잘 먹었어요 ㅎㅎ,2023-10-09 13:42:00.000000
262,10694,8,밑반찬으로 나온 김치볶음이 맛있어요 비빔만두 소스가 시판초장인데 양이 많아서 적게 주셔도 될 것 같아요,2025-06-01 15:43:00.000000
177,10694,8,돈까스가 정말 맛있었어요! 쫄면도 매콤하니 잘 어울렸습니다!,2024-11-28 04:45:00.000000
142,10694,8,맛있게 잘먹었습니다!! 빠삭하게맛닜어욤🤗👍🏻👍🏻👍🏻👍🏻,2023-08-02 05:41:00.000000
151,10694,8,잘먹었습니다. 소스가 다양해서 좋았습니다,2025-06-19 05:15:00.000000
296,10694,8,양도 많고 맛도 좋네요 ㅎㅎ 집에서 가까워서 포장해도 좋을거 같아요~~,2025-05-28 14:37:00.000000
27,10694,8,돈 쓴 것이 아깝지 않은 맛 .,2024-01-30 13:07:00.000000
132,10694,8,맛있어요 ? ㅎㅎㅎㅎ,2023-09-04 01:33:00.000000
17,10694,8,돈카츠 맛있고 파스타는 무난합니다,2023-08-30 01:43:00.000000
307,10694,8,"돈카츠 너무 맛있고, 김치나베도 맛있게 잘 먹었습니다.",2023-08-10 20:42:00.000000
222,10694,8,돈까스 1장인줄알았는데 2장이에요! 양이 엄청많아요!,2025-01-17 10:23:00.000000
111,10694,8,맛있었습니다 돈까스도 시켜볼게요,2023-10-05 07:42:00.000000
13,10694,8,매 식사를 배덜로 때우는데.정성카츠 쌀밥이 진짜 찐이네요 밥이 너무 맛있어요!!! 진짜로 이렇게 맛있는 쌀밥 정말 오랜만이에요.,2025-01-11 13:14:00.000000
251,10694,8,맛있게 잘 먹었습니다.,2024-11-01 10:25:00.000000
102,10694,8,잘 먹었습니다! 새우랑 히레카츠 다 너무 맛있어요👍👍,2024-01-28 12:46:00.000000
136,10694,8,이번이 2번째 주문인데 변함없이 바삭하고 정성이 느껴집니다^^,2024-08-30 04:53:00.000000
194,10694,8,"정말 맛있어요!! 다만 미니 카츠가 크기가 작으니까, 카츠도 어느정도 즐기고 싶으신 분들은 카츠 사이즈업 필수!",2023-10-03 16:39:00.000000
240,10694,8,돈까스 단품만 시켜도 소스랑 김치 옵니다 안 써져있어서 대신 알립니다~~,2023-12-01 17:29:00.000000
5,10694,8,히레가스가 촉촉하고 진짜 맛있어요 돈가스 맛집 ㅇ,2024-01-18 23:09:00.000000
339,10694,8,너무 맛있고 소스도 너무 맛있어요!!양도 많아여,2023-04-10 13:15:00.000000
2,10694,8,돈까스 양도 많고 맛있네요 먹다가 남아서 한번더 반찬으류 먹었네요,2023-05-23 03:34:00.000000
159,10694,8,리뷰 잘 안쓰는데 서비스 감사하게 잘먹었습니다 많이파세요.,2023-04-25 19:20:00.000000
354,10694,8,"김치나베는 먹었어도 김치치즈나베는 처음 먹어보는데, 꽤 괜찮네요! 잘 먹었습니다",2024-12-06 21:11:00.000000
335,12101,1,맛있게 잘 먹었습니다,2023-08-11 13:21:00.000000
304,12101,1,카페이륜당 하나만 보고 삽니다.. 개강하면 제 삶의 유일한 낙입니다...,2023-06-25 03:47:00.000000
33,12101,1,바닐라라떼 엄청 찐하고 달달해서 자주 시켜먹는데 오늘은 평소랑 맛이 다르네용ㅜㅜ,2024-02-29 03:58:00.000000
3,12101,1,넘 맛있어요 믿고 먹는 이륜당!!,2024-06-29 08:03:00.000000
115,12101,1,맛나서 이틀 연속 시켰네요 ㅋㅋㅋ 번창하세요 사장님!,2024-08-25 15:49:00.000000
54,12101,1,"과일스무디랑 주스가 너무 땡겼는데, 엄청 만족스럽게 먹었어요!! 앞으로 스무디랑 주스는 여기서만 시킬 거 같아요 ㅠㅠ💖",2024-04-23 08:36:00.000000
3,12101,1,진하고 맛있어요~!,2024-04-11 16:58:00.000000
114,12101,1,배달도빠르고 맛은 말해뭐해... 스파게티랑 같이 오는 마늘빵이랑 같이 먹으면 진짜 천국입니다...,2024-03-04 18:58:00.000000
236,12101,1,좋아하는 카페 음료도 맛있지만 케익이 진짜 맛있어요😀😀,2025-05-15 08:37:00.000000
83,12101,1,아몬드 크림라떼 너무 고소하고 맛있ㅇ어요. 코코넛도 맛있어서 재주문햇슴ㅈ미당,2025-09-03 19:09:00.000000
64,12101,1,코코넛 커피스무디 너무 맛있었고요! 달고나도 달달하고 바삭했습니다!,2023-03-05 03:47:00.000000
193,12101,1,이제 여기 스파게티 없으면 못 사는 몸이 되었어요... 마늘빵+까르보나라=천국 서비스랑 그림도 넘 귀엽구 아메리카노 얼음 다 녹으면 제 입맛에 딱 맞아서 최고에요... 딸기라떼도 말해뭐해 존맛 배달도 빨라요,2025-09-11 12:50:00.000000
21,12101,1,역시 이륜당입니다~~ 오늘도 맛있게 잘 먹었습니다 배달도 빠르고 좋았어요,2024-03-29 17:53:00.000000
87,12101,1,양도 많고 맛있었습니다.,2023-04-22 20:21:00.000000
157,12101,1,시원하고 깔끔한맛!! 굿!!,2025-04-01 17:49:00.000000
226,12101,1,시원하고 맛있어요~,2024-02-22 21:54:00.000000
134,12101,1,커피도 맛있고 그림이 너무 귀여워서 음식 받고 기분 좋았어유,2024-03-21 20:57:00.000000
75,12101,1,맛있고 배달도 빨라서 자주 시키게 되네요!!,2024-07-21 18:12:00.000000
229,12101,1,맛있게 잘 먹었습니다 생각보다 더 맛있어요 찐하구,2024-01-27 01:16:00.000000
95,12101,1,맛있어요~ 서비스도 주셔서 감사히 잘 먹었습니다,2025-03-12 04:31:00.000000
158,12101,1,야식땡겨서 팥빙수스무디랑 와플먹었어요 둘다 퀄리티가 넘 좋아요 감사합니다^^,2024-08-21 20:35:00.000000
239,12101,1,메론소다가 참 맛있어요. 상큼하고 묵직해요,2023-01-01 03:47:00.000000
266,12101,1,맛있어용 바닐라라떼 진짜 달달해요 찐하고 좋아요,2024-01-04 15:03:00.000000
233,12101,1,조치원 커피 일티어 bb,2024-09-16 02:19:00.000000
274,12101,1,시원하게 잘 마셨습니다. 커피맛이 좋아요.,2024-10-20 20:46:00.000000
21,12101,1,맛있어서 순삭해버렸음 꿀맛,2025-09-06 00:50:00.000000
50,12101,1,넘 맛있게 마셨습니다~,2023-12-14 06:00:00.000000
256,12101,1,아니 5분도안되서 음료가없어젔어요 순삭...,2023-02-10 19:19:00.000000
301,12101,1,맛있어요^^3개주문했는데 주스랑먼저먹어버리는바람에 ^^ 다음엔 또다른음료도 주문해보려구요,2025-05-10 18:39:00.000000
213,12101,1,너무 맛있었어요! 다음이도 또 시켜먹을게요! :),2023-08-11 14:39:00.000000
340,12101,1,여전히 항상 맛있습니다!,2024-12-17 11:43:00.000000
7,12101,1,배달도 빠르게 해주시고 너무 맛있어요!,2023-04-03 23:01:00.000000
69,12101,1,당일에 시간이 없어 늦게나마 리뷰남기네요 사장님 친철하시고 음료는 언제나 동일하게 맛있습니다! 번창하세요!,2025-02-01 05:49:00.000000
348,12101,1,페레로로쉐 맛이 나요 ! 넘 맛있습니다 ㅎㅎㅎ 커피도 고소하니 맛있네요 :) 달달한거 땡겨서 시켰는데 후회없는 선택입니다 ㅎㅎ,2024-07-29 14:23:00.000000
250,12101,1,엄마가 미숫가루 드시고 싶대서 시켜드렸는데 맛있게잘잡수셨데용 종종 시켜드려야겠어요,2024-04-27 21:37:00.000000
85,12101,1,맛있어요!!! 특히 팥빙수 여름에 딱이네용 코코넛 커피도 최고,2023-10-19 11:35:00.000000
166,12101,1,3일 연속 시켜먹는중이에용 맛있어요!,2023-06-28 04:30:00.000000
119,12101,1,배달도 빠르고 수박주스가 진짜 맛있었어요!,2024-04-29 07:58:00.000000
337,12101,1,여전히 맛납니다 번창하세요~,2024-06-03 01:23:00.000000
289,12101,1,하나하나 다 너무 맛있어요~!! 그리고 딸기빙수 빨대로 꽂아 먹는게 진짜 기발한거 같아요 올여름에 자주 애용하겠습니다^^♡,2023-07-14 22:07:00.000000
47,12101,1,갸또 진짜... 너무 맛있어오,2024-02-18 14:35:00.000000
182,12101,1,아름다운 식사. 와플이 잘 썰려서 먹기 너무 좋습니다. 또 주문해서 먹고싶어지네요. 생크림을 아주 많이 주셔서 다 먹지 못한게 조금 아깝네요. 아무튼 최고.,2024-02-07 03:31:00.000000
293,12101,1,다 맛있게 먹었어요~ 커피 맛있네요,2023-05-10 02:39:00.000000
296,12101,1,떡볶이 강추입니당!,2023-11-11 19:34:00.000000
43,12101,1,와 커피 진짜 존맛 앞으로 커피는 여기서만 시켜먹을듯 인절미도 맛있음! 굿♡_♡,2025-07-14 09:22:00.000000
248,12101,1,맛있게 잘먹고있습니다 항상 변치않는 맛입니다 ㅎㅎ,2024-01-14 11:02:00.000000
350,12101,1,사장님 친절하신분같고 맛도 좋아요~ 전 파스타 1인분 양이 적당하네요~,2025-03-21 23:11:00.000000
143,12101,1,핫도그도 너무 맛있고 바닐라라떼도 너무 맛있음 진짜 인생 살면서 먹었던 핫도그랑 바닐라라떼중에 제일 맛있었던거 같음,2024-05-13 09:47:00.000000
309,12101,1,갑자기 저녁에 커피가 마시고 싶어서 시켜봤는데 바나나도 신선하고 미숫가루도 달달하니 잘 먹었습니다! 디저트도 서비스로 넣어주셨어요 감사합니다🥰,2025-04-03 19:59:00.000000
56,12101,1,밤라떼 구수하고 달달해서 좋네요.,2025-03-30 04:03:00.000000
163,7710,3,계란찜 다터져서 버렸어요 ㅡㅡ,2024-08-22 15:04:00.000000
161,7710,3,배달을 다른 아파트에 하셔서..ㅠㅠ 거기 사시는 분이 영수증 보고 전화주셔서 급한대로 가지러 다녀왔어요🥲 닭발은 늘 여기서 먹었는데.. 오늘따라 불향도 없구 싱거워서 맛이 변한거 같아 속상했습니다ㅠㅠ,2023-08-07 09:42:00.000000
92,7710,3,닭발은 항상 신화불닭에 주문해요 어제는 정말 맛있었어요 사장님 요청사항ㄴ 들어주셔서 감사합니다!!!!,2023-01-21 03:59:00.000000
273,7710,3,개인적으론 매콤닭발 생각나면 무조껀 여기 추천!,2024-08-07 19:09:00.000000
7,7710,3,맛있어요~ 인위적인 캡사이신 맛이 덜한 맛내 매움이 좋음,2024-05-15 15:51:00.000000
293,7710,3,오랜만에 먹었는데 맵긴했지만 정말 맛있었어요,2024-04-13 02:28:00.000000
365,7710,3,항상 맛있게 먹고 있어요ㅎ 닭발이 생각날땐 무조껀 이죠,2025-03-27 09:01:00.000000
65,7710,3,늘 여기는 최고지요 감사드려요,2025-01-15 02:14:00.000000
186,7710,3,너무 맛있어요^^ 먹을수록 땡겨요~~ 늘 땡겨요~~~~ 맛있는 음식 항상 감사합니다^^,2024-03-22 14:32:00.000000
54,7710,3,맛있게 잘 먹고 있습니다. 10년 넘는 시간 맛이 언제나 그대로여서 좋습니다. 너무 맛있습니다.,2025-03-02 11:30:00.000000
